,Unnamed: 0,index,course,req_type,requisite,object_tree,json_tree
248,1194,2071,EDSL447,2,Corequisite: PUB2 114,'PUB2 114',{}
249,679,1171,CMS2590,1,Prerequisite: PRV4 269 or departmental approval,'PRV4 269',{}
250,1767,3076,LING775,1,Prerequisite: ANAT 142,'ANAT 142',{}
251,918,1531,ECON209,1,Prerequisites: EXMD 434 or permission of the instructor ,'EXMD 434',{}
252,10,36,AEBI421,2,"Corequisite(s): EDEA 296, EDEA 699, EDEA 309","['&', 'EDEA 296', 'EDEA 699', 'EDEA 309']",{}
253,1080,1896,EDGC499,1,Prerequisite: AGRI 599,'AGRI 599',{}
254,1065,1858,EDFE254D2,1,Prerequisite: BUS2 407D1,'BUS2 407D1',{}
255,133,217,ARCH562,1,Prerequisite: CCTX 765.,'CCTX 765',{}
256,1123,1965,EDPC209,1,Prerequisite: BIOT 725 ,'BIOT 725',{}
257,477,836,CEGL383,2,Corequisite(s): PSYT 652,'PSYT 652',{}
258,870,1477,EAST242,1,Prerequisite(s): INDS 687 or placement test or instructor’s permission .,'INDS 687',{}
259,2757,4724,WRIT334D2,1,Prerequisite: FDSC 723D1,'FDSC 723D1',{}
260,2239,3884,NUR2519,2,Corequisite: MGPO 313,'MGPO 313',{}
261,340,609,CANS420,1,Prerequisite: MUGS 134 or permission of instructor.,'MUGS 134',{}
262,1401,3244,MECH463D2,1,"Prerequisites: CSPN 404D1, (INFS 265 or AFRI 265) and CSPN 784.","['&', 'CSPN 404D1', ['|', 'INFS 265', 'AFRI 265'], 'CSPN 784']",{}
263,733,1308,CORG560,1,Prerequisite: GLIS 541,'GLIS 541',{}
264,1328,2293,EXSU621,1,Prerequisite(s): CCTR 305,'CCTR 305',{}
265,1736,3019,LACS498,1,Prerequisite: MHEC 576 and permission of the Program Adviser,'MHEC 576',{}
266,5,29,ACCT687,1,"Prerequisite(s): HPSC 200, HPSC 227, HPSC 490, HPSC 246","['&', 'HPSC 200', 'HPSC 227', 'HPSC 490', 'HPSC 246']",{}
267,2290,3969,NUTR408,1,Prerequisite: BUS1 298,'BUS1 298',{}
268,1032,1803,EDEC276,1,Prerequisite: DENT 490,'DENT 490',{}
269,1873,3300,MGCR651,1,Prerequisite: EDPT 148,'EDPT 148',{}
270,2554,4446,PSYC699D2,1,Prerequisite: CSCI 187D1,'CSCI 187D1',{}
271,28,45,AEMA610,1,Prerequisite: ANAT 385 or equivalent ,'ANAT 385',{}
272,2645,4581,RUSS692N2,1,Prerequisite: EDTL 118N1,'EDTL 118N1',{}
273,2400,4149,PHTH202,1,Prerequisite(s): ITAL 577. Valid CPR-AED level HCP certificate (before the practical work starts).,'ITAL 577',{}
274,1070,1877,EDFE373,1,Prerequisite: NEUR 268 ,'NEUR 268',{}
275,725,1288,COMS400,1,Prerequisite(s): CCFC 632,'CCFC 632',{}
276,1147,1998,EDPE355,1,Prerequisites: AEPH 658 or permission of the instructor ,'AEPH 658',{}
277,480,839,CEGL392,2,Corequisite(s): CEN2 206,'CEN2 206',{}
278,1145,1996,EDPC795D2,1,Prerequisite: CATH 448D1,'CATH 448D1',{}
279,1609,2831,INFS615,1,Prerequisite: HGEN 794.,'HGEN 794',{}
280,2212,3829,NUR1236,1,Prerequisite(s): MUSP 724,'MUSP 724',{}
281,1066,1863,EDFE255D2,1,Prerequisite: MUGT 521D1,'MUGT 521D1',{}
282,1293,2235,EPSC341,1,"Prerequisites: BUS2 582, enrolment in U2 or U3 EPS program and permission of the instructor.",'BUS2 582',{}
283,285,525,BUS2501,1,Prerequisite: RETL 270,'RETL 270',{}
284,1043,1822,EDEE275,1,Prerequisite: SOCI 633.,'SOCI 633',{}
285,439,795,CEGL171,2,Corequisite(s): BUS2 218,'BUS2 218',{}
286,1587,2798,INDS224D2,1,Prerequisite: ACCT 588D1,'ACCT 588D1',{}
287,1348,2314,FACC352,1,Prerequisite: CHEE 535,'CHEE 535',{}
288,1435,3335,MICR331,1,Prerequisite(s): ANSC 260 or CFIN 784 or PUB3 778 or permission of the instructor.,"['|', 'ANSC 260', 'CFIN 784', 'PUB3 778']",{}
289,399,936,CHEE521,1,Prerequisite(s): BINF 690 or CANS 402 or ITAL 410 or equivalent; and BINF 114 or CANS 441 or CHEM 611 or equivalent; or permission of instructor.,"['&', ['|', 'BINF 690', 'CANS 402', 'ITAL 410'], ['|', 'BINF 114', 'CANS 441', 'CHEM 611']]",{}
290,2696,4647,SURG403,1,Prerequisite: CHSS 512.,'CHSS 512',{}
291,1128,1970,EDPC620,2,Corequisite: ECON 536.,'ECON 536',{}
292,67,149,ANTH428,1,Prerequisites: EDSL 324 OR EDSL 307 OR EDSL 257 OR EDSL 753 OR permission of the instructor.,"['|', 'EDSL 324', 'EDSL 307', 'EDSL 257', 'EDSL 753']",{}
293,455,1064,CIVE302,1,"Prerequisites: ANAE 129, FREN 457 (a D grade is acceptable for prerequisite purposes)","['&', 'ANAE 129', 'FREN 457']",{}
294,1900,3337,MICR341,1,Prerequisite: CIAM 403,'CIAM 403',{}
295,1205,2091,EDSP691,2,Corequisite(s): HSEL 265,'HSEL 265',{}
296,23,74,AGRI550,1,Prerequisites: EDEM 668 or equivalent; CCOM 391 or FINE 477 or equivalent ,"['&', 'EDEM 668', ['|', 'CCOM 391', 'FINE 477']]",{}
297,1517,2717,HIST556D2,1,Prerequisite(s): BIEN 302D1,'BIEN 302D1',{}
298,43,117,ANSC555,1,Prerequisites: FSCI 324 or NEUR 619 or MUTH 510 or Permission of Instructor,"['|', 'FSCI 324', 'NEUR 619', 'MUTH 510']",{}
299,205,336,BIOC462,1,Prerequisite(s): MUIN 669 and permission of the course coordinator and the research director.,'MUIN 669',{}
300,1270,2190,ENVR495N1,1,Prerequisites: TRNS 516. Acceptance to Honours Program in Environment.,'TRNS 516',{}
301,899,1509,EAST498N2,1,Prerequisite: PPHS 701N1,'PPHS 701N1',{}
302,1089,1923,EDKP405,1,Prerequisite: HSED 753,'HSED 753',{}
303,636,1575,ECON406,1,"Prerequisites: TRNS 119 or TRNS 355 and one of TRNS 689, TRNS 473 ","['&', ['|', 'TRNS 119', 'TRNS 355'], 'TRNS 689', 'TRNS 473']",{}
304,1333,3131,MATH378,1,Prerequisites: SOCI 129 or SOCI 144 or SOCI 119 or SOCI 515. SOCI 259 or SOCI 727 or SOCI 504. SOCI 576 or SOCI 769.,"['&', ['|', 'SOCI 129', 'SOCI 144', 'SOCI 119', 'SOCI 515'], ['|', 'SOCI 259', 'SOCI 727', 'SOCI 504'], ['|', 'SOCI 576', 'SOCI 769']]",{}
305,1816,3187,MATH577,1,Prerequisite: HSEL 464 ,'HSEL 464',{}
306,203,326,BIOC220,1,Prerequisite(s): PPOL 153,'PPOL 153',{}
307,168,396,BIOL414,1,"Prerequisites: CEN2 527 or permission of instructor, CTPT 270 or equivalent (any coding experience or permission of the instructor).","['&', 'CEN2 527', 'CTPT 270']",{}
308,1506,2695,HIST433,1,Prerequisites: EXSU 498 or a course in British History or permission of instructor.,'EXSU 498',{}
309,1754,3052,LING451,1,Prerequisite: CCS2 577; a course in language acquisition highly recommended.,'CCS2 577',{}
310,1239,2899,ISLA310,1,Prerequisites::Either HSED 456 or HSED 346.,"['|', 'HSED 456', 'HSED 346']",{}
311,1737,3020,LAWG100D2,1,Prerequisite: HSSM 526D1,'HSSM 526D1',{}
312,2361,4086,PHAR598D1,2,Corequisite(s): CCTX 203 General Pharmacology 2,'CCTX 203',{}
313,91,258,ATOC373,2,"Corequisites: FINE 238, EDER 238, [OCCH 488 or FINE 488 or EDER 488]","['&', 'FINE 238', 'EDER 238', ['|', 'OCCH 488', 'FINE 488', 'EDER 488']]",{}
314,525,914,CHEE401,1,Prerequisite: PAED 138,'PAED 138',{}
315,39,106,ANSC324,1,Prerequisites: CENT 112 and MUPP 189,"['&', 'CENT 112', 'MUPP 189']",{}
316,1680,2937,ISLA525,1,Prerequisite: ATOC 101 or placement test or permission of the instructor.,'ATOC 101',{}
317,2340,4050,ORGB420,1,Prerequisite: EDSP 768,'EDSP 768',{}
318,546,951,CHEE797,1,Prerequisite: PHWR 346 ,'PHWR 346',{}
319,2555,4447,PSYC699N2,1,Prerequisite: FAES 445N1,'FAES 445N1',{}
320,299,550,BUSA651D2,1,Prerequisite: MGSC 175D1,'MGSC 175D1',{}
321,2229,3858,NUR1338,2,Corequisite: ANSC 268,'ANSC 268',{}
322,38,105,ANSC323,1,Prerequisite(s): MPCO 346 or MPCO 401 or MUCT 664,"['|', 'MPCO 346', 'MPCO 401', 'MUCT 664']",{}
323,1443,2481,GEOG490D2,1,Prerequisite: BUS2 616D1,'BUS2 616D1',{}
324,804,1404,DENT322J2,1,Prerequisite: SURG 729J1,'SURG 729J1',{}
325,1112,2593,HISP458,1,"Prerequisite: Successful completion of any Survey of Literature (ORGB 202, ORGB 137, ORGB 770, ORGB 729) or permission of the instructor. Note: Course taught in Spanish.","['|', 'ORGB 202', 'ORGB 137', 'ORGB 770', 'ORGB 729']",{}
326,638,1111,CLAS312,1,Prerequisite: GEOG 248 or permission of the instructor.,'GEOG 248',{}
327,1421,2411,FMED679,1,Prerequisite: NSCI 236; permission of instructor if graduate student is outside the Department.,'NSCI 236',{}
328,1882,3310,MGPO432,1,Prerequisite: CACC 705,'CACC 705',{}
329,110,191,ARCH383,1,Prerequisite: MUCO 286 or permission of instructor ,'MUCO 286',{}
330,1073,1883,EDFE407,2,Corequisite: OCC1 396.,'OCC1 396',{}
331,916,1529,EAST700D2,1,Prerequisite: CHLC 679D1,'CHLC 679D1',{}
332,243,541,BUSA614,1,Prerequisite: MBA Core [ELEC 245; ELEC 198; ELEC 180; ELEC 684; ELEC 784]; Law year I &amp; II,"['&','ELEC 245', 'ELEC 198', 'ELEC 180', 'ELEC 684', 'ELEC 784']",{}
333,2557,4449,PSYC706D2,1,Prerequisite: NSCI 727D1,'NSCI 727D1',{}
334,2415,4179,PHYS107,1,Prerequisite: Lecture component of WRIT 533 or equivalent,'WRIT 533',{}
335,111,192,ARCH388,1,Prerequisite: RUSS 440 ,'RUSS 440',{}
336,2024,3551,MUHL377,1,Prerequisites: RETL 741,'RETL 741',{}
337,1165,2020,EDPE697D2,1,Prerequisite: ACCT 667D1,'ACCT 667D1',{}
338,82,203,ARCH512,1,Prerequisites: INSY 365 and INSY 274 or equivalent.,"['&', 'INSY 365', 'INSY 274']",{}
339,220,475,BMDE660,1,"Prerequisites: FACC 704, CACC 320 or CACC 175; FACC 211 or CACC 392","['&', ['|', 'FACC 704', 'CACC 320', 'CACC 175'], ['|', 'FACC 211', 'CACC 392']]",{}
340,1858,3283,MECH616,1,Prerequisite: EDIN 628 or permission of instructor.,'EDIN 628',{}
341,925,1547,ECON310,1,Prerequisites: EDFE 629 and a statistics course or permission of the instructor.,'EDFE 629',{}
342,1368,3181,MATH566,1,"Prerequisites: CPL2 646 (or CPL2 290), CPL2 186.","['&', ['|', 'CPL2 646', 'CPL2 290'], 'CPL2 186']",{}
343,501,877,CFRN106,1,Prerequisite: ENVB 330 or Entrance Placement Test or Permission of the Director,'ENVB 330',{}
344,2438,4216,PHYS351,1,Prerequisite: ESYS 167.,'ESYS 167',{}
345,588,1038,CHLC410,2,Corequisite: AEHM 241.,'AEHM 241',{}
346,994,2418,FRSL209,1,"Prerequisites: French placement test or instructor's recommendation or INFS 323, INFS 390.","['&', 'INFS 323', 'INFS 390']",{}
347,54,131,ANTH330,1,Prerequisite: ANTH 187 or ANTH 536 or ANTH 537 or permission of instructor,"['|', 'ANTH 187', 'ANTH 536', 'ANTH 537']",{}
348,2291,3972,NUTR431D2,1,Prerequisite: PRV4 572D1,'PRV4 572D1',{}
349,195,313,BIEN470D2,1,Prerequisite(s): MDPH 565D1,'MDPH 565D1',{}
350,435,1008,CHEM516,1,"Prerequisite(s): NUR2 532 and (NUR2 239 or higher, or NUR2 225), or permission of instructor.","['&', 'NUR2 532', ['|', 'NUR2 239', 'NUR2 225']]",{}
351,577,1020,CHEM555,1,Prerequisite: AGEC 278 or equivalent ,'AGEC 278',{}
352,1028,1796,EDEC253D2,1,Prerequisite: CGMG 781D1,'CGMG 781D1',{}
353,2407,4169,PHTH645,1,Prerequisite: BIOL 525,'BIOL 525',{}
354,2036,3575,MUHL392,1,Prerequisites: CFIN 661,'CFIN 661',{}
355,2151,3720,MUSP330,1,Prerequisite: CCAU 745,'CCAU 745',{}
356,1301,2251,EPSC480D2,1,Prerequisite: CEN2 250D1,'CEN2 250D1',{}
357,1234,2140,ELEC404,1,Prerequisite: EDLE 147.,'EDLE 147',{}
358,630,1561,ECON337,1,Prerequisite: a grade of 65% or better in SCSD 611 or SCSD 445 or an equivalent qualification in statistics. Familiarity with matrix algebra is highly recommended.,"['|', 'SCSD 611', 'SCSD 445']",{}
359,1625,2856,INFS689,1,Prerequisite: CHEM 220 and permission of Graduate Program Director.,'CHEM 220',{}
360,85,243,ARTH609,1,Prerequisites: PRAC 263 and PRAC 378. PRAC 758 as prerequisite or corequisite.,"['&', 'CACF 263', 'PRAC 378', 'PRAC 758']",{}
361,2231,3862,NUR1423,1,Prerequisite: ISLA 552,'ISLA 552',{}
362,1117,1959,EDKP693D2,1,Prerequisite: CFIN 351D1,'CFIN 351D1',{}
363,632,1102,CIVE584,1,Prerequisite: MUGT 475 or Permission of Instructor.,'MUGT 475',{}
364,933,1568,ECON352D2,1,Prerequisite: PAED 675D1.,'PAED 675D1',{}
365,420,987,CHEM392,1,Prerequisite/corequisites: OCCH 712 and OCCH 603. Advanced laboratory for Chemistry Honours and Majors students.,"['&', 'OCCH 712', 'OCCH 603']",{}
366,64,144,ANTH413,1,Prerequisite: BREE 607 or BREE 473 or BREE 773 or BREE 706 or BREE 743 or permission of instructor,"['|', 'BREE 607', 'BREE 473', 'BREE 773', 'BREE 706', 'BREE 743']",{}
367,2513,4370,PSYC385,1,Prerequisites: PUB3 666 or equivalent; requires departmental approval.,'PUB3 666',{}
368,1937,3405,MIME624D2,1,Prerequisite: SURG 277D1,'SURG 277D1',{}
369,1909,3351,MIME333,1,Prerequisite: EDES 532 ,'EDES 532',{}
370,77,187,ARCH354,1,Prerequisites: EPIB 628 and EPIB 341,"['&', 'EPIB 628', 'EPIB 341']",{}
371,800,1870,EDFE306,1,"Prerequisites: PRV5 599, PRV5 457, PRV5 331, PRV5 180, INFS 797, (MGSC 784 or MGSC 784D1/D2), (INFS 336 or INFS 336D1/D2).","['&', 'PRV5 599', 'PRV5 457', 'PRV5 331', 'PRV5 180', 'INFS 797', ['|', 'MGSC 784', ['&', 'MGSC 784D1', 'MGSC 784D2']], ['|', 'INFS 336', ['&', 'INFS 336D1', 'INFS 336D2']]]",{}
372,414,974,CHEM287,2,"Corequisite: Students in EDEM 457 are required to take the laboratory, EDEM 220, either simultaneously with EDEM 457 or in the term following EDEM 457.",'EDEM 220',{}
373,58,94,ANAT541,2,Corequisite: CEEN 540.,'CEEN 540',{}
374,2028,3559,MUHL383,1,Prerequisites: CGM2 634,'CGM2 634',{}
375,1911,3356,MIME356,1,Prerequisites: MGMT 283,'MGMT 283',{}
376,1396,3235,MECH393,1,Prerequisites: (NEUR 391 or NEUR 689) and EDPT 378. Pre-/co-requisites: NEUR 794 and NEUR 382 and NEUR 518 and CEN2 518.,"['&', ['|', 'NEUR 391', 'NEUR 689'], 'EDPT 378', 'NEUR 794', 'NEUR 382', 'NEUR 518', 'CEN2 518']",{}
377,2259,3914,NUR2654,1,Prerequisite(s): INDS 706,'INDS 706',{}
378,1944,3412,MIME634N2,1,Prerequisite: ATOC 168N1,'ATOC 168N1',{}
379,218,354,BIOL206,1,Prerequisite: CATH 500 or equivalent ,'CATH 500',{}
380,2419,4183,PHYS131,2,Corequisite: NUTR 439 or higher level calculus course.,'NUTR 439',{}
381,1438,3345,MIME322,1,Prerequisites : CFIN 394 or FREN 538 or CLAS 621 or CFIN 460 or MUEN 320,"['|', 'CFIN 394', 'FREN 538', 'CLAS 621', 'CFIN 460', 'MUEN 320']",{}
382,432,1005,CHEM505,1,"Prerequisite(s): EDPT 541 or equivalent and EDPT 764 or CIAM 302 or equivalent, and EDPH 776 or EDPH 369 or equivalent.","['&', 'EDPT 541', ['|', 'EDPT 764', 'CIAM 302'], ['|', 'EDPH 776', 'EDPH 369']]",{}
383,2188,3778,NEUR696N2,1,Prerequisite: ENVR 585N1,'ENVR 585N1',{}
384,1348,3153,MATH478,1,Prerequisites: HIST 784 or HIST 755 or HIST 589; HIST 173 or HIST 206 or MIME 461 or CHSS 426; or permission of the instructor,"['&', ['|', 'HIST 784', 'HIST 755', 'HIST 589'], ['|', 'HIST 173', 'HIST 206', 'MIME 461', 'CHSS 426']]",{}
385,2539,4414,PSYC498D2,1,Prerequisite: CLAS 366D1,'CLAS 366D1',{}
386,1369,2344,FDSC525,1,Prerequisite: CPD2 217 or permission of instructor,'CPD2 217',{}
387,1782,3097,MATH251,1,Prerequisites: INTG 293 or permission of the Department ,'INTG 293',{}
388,2530,4402,PSYC488D2,1,Prerequisite: GSFS 647D1.,'GSFS 647D1',{}
389,2146,3714,MUSP171,1,Prerequisite: ORGB 103,'ORGB 103',{}
390,768,1367,DENT206D2,1,Prerequisite: BIEN 584D1,'BIEN 584D1',{}
391,55,133,ANTH338,1,"Prerequisite: BTEC 488, or BTEC 709, or BTEC 612, or BTEC 257, or BTEC 515, or permission of the instructor.","['|', 'BTEC 488', 'BTEC 709', 'BTEC 612', 'BTEC 257', 'BTEC 515']",{}
392,1246,2158,ENGL491D2,1,Prerequisite: PHYS 691D1,'PHYS 691D1',{}
393,228,402,BIOL429,1,Prerequisite: HSSM 613 or equivalent.,'HSSM 613',{}
394,1151,2006,EDPE627,1,Prerequisite: IDFC 422 or equivalent,'IDFC 422',{}
395,1713,2994,ITAL691N2,1,Prerequisite: PAED 554N1,'PAED 554N1',{}
396,2422,4187,PHYS230,1,Prerequisite: MSUSP Physics or PRV3 236.,'PRV3 236',{}
397,1555,2764,HIST702D2,1,Prerequisite: HSEL 706D1,'HSEL 706D1',{}
398,1623,2850,INFS682,2,Corequisite: PHYS 141,'PHYS 141',{}
399,33,92,ANAT514,1,Prerequisites: FIGN 491 and FIGN 738,"['&', 'FIGN 491', 'FIGN 738']",{}
400,917,1530,EAST701D2,1,Prerequisite: PHGY 702D1,'PHGY 702D1',{}
401,1325,3117,MATH327,1,"Prerequisites: CGM2 417 or CGM2 700 or CGM2 624 or CGM2 527, EPIB 386 or consent of instructor.","['&', ['|', 'CGM2 417', 'CGM2 700', 'CGM2 624', 'CGM2 527'], 'EPIB 386']",{}
402,216,348,BIOL200,1,Prerequisite: CACC 216 or equivalent,'CACC 216',{}
403,1724,3005,JWST320D2,1,Prerequisite: EDEE 351D1,'EDEE 351D1',{}
404,1355,2321,FAES406,1,Prerequisites: POTH 513 and permission of instructor,'POTH 513',{}
405,1473,3447,MIMM385,1,"Prerequisite(s): EXMD 753, EXMD 773, EXMD 647 (EXMD 407 highly recommended).","['&', 'EXMD 753', 'EXMD 773', 'EXMD 647']",{}
406,586,1036,CHLC401J2,1,Prerequisite: NUR2 428J1,'NUR2 428J1',{}
407,2498,4337,PPHS612D2,1,Prerequisite(s): CLAS 764D1.,'CLAS 764D1',{}
408,86,250,ATOC214,1,"Prerequisite: INSYP Physics, or the combination of PRAC 394 and PRAC 208, or permission of instructor.","['&', 'PRAC 394', 'PRAC 208']",{}
409,1326,2291,EXSU619,2,Corequisite: BIOC 273,'BIOC 273',{}
410,741,1741,ECSE554,1,"Prerequisites: FMT4 550, EPIB 659, FMT4 255, and (FMT4 780 or BIOC 158) or equivalents.","['&', 'FMT4 550', 'EPIB 659', 'FMT4 255', ['|', 'FMT4 780', 'BIOC 158']]",{}
411,986,2392,FINE675,1,Prerequisite(s): (CPRL 723 OR CPRL 157 OR Instructor's approval) AND (GERM 723 OR GERM 533 OR Instructor's approval),"['&', ['|', 'CPRL 723', 'CPRL 157'], ['|', 'GERM 723', 'GERM 533']]",{}
412,90,257,ATOC373,1,"Prerequisite(s): Two courses from the following list: PHIL 714, PHIL 749,PHIL 265, PHIL 178, EDEE 577, EDEE 329, MGSC 714, MGSC 470, MGSC 571, MGSC 501, MGSC 645, FIGA 679, FIGA 263, FIGA 760, NUTR 456.","['|', ['&', 'PHIL 714', 'PHIL 749'], ['&', 'PHIL 714', 'PHIL 265'], ['&', 'PHIL 714', 'PHIL 178'], ['&', 'PHIL 714', 'EDEE 577'], ['&', 'PHIL 714', 'EDEE 329'], ['&', 'PHIL 714', 'MGSC 714'], ['&', 'PHIL 714', 'MGSC 571'], ['&', 'PHIL 714', 'MGSC 501'], ['&', 'PHIL 714', 'MGSC 645'], ['&', 'PHIL 714', 'FIGA 679'], ['&', 'PHIL 714', 'FIGA 263'], ['&', 'PHIL 714', 'FIGA 760'], ['&', 'PHIL 714', 'NUTR 456'], ['&', 'PHIL 749', 'PHIL 265'], ['&', 'PHIL 749', 'PHIL 178'], ['&', 'PHIL 749', 'EDEE 577'], ['&', 'PHIL 749', 'EDEE 329'], ['&', 'PHIL 749', 'MGSC 714'], ['&', 'PHIL 749', 'MGSC 571'], ['&', 'PHIL 749', 'MGSC 501'], ['&', 'PHIL 749', 'MGSC 645'], ['&', 'PHIL 749', 'FIGA 679'], ['&', 'PHIL 749', 'FIGA 263'], ['&', 'PHIL 749', 'FIGA 760'], ['&', 'PHIL 749', 'NUTR 456'], ['&', 'PHIL 265', 'PHIL 178'], ['&', 'PHIL 265', 'EDEE 577'], ['&', 'PHIL 265', 'EDEE 329'], ['&', 'PHIL 265', 'MGSC 714'], ['&', 'PHIL 265', 'MGSC 571'], ['&', 'PHIL 265', 'MGSC 501'], ['&', 'PHIL 265', 'MGSC 645'], ['&', 'PHIL 265', 'FIGA 679'], ['&', 'PHIL 265', 'FIGA 263'], ['&', 'PHIL 265', 'FIGA 760'], ['&', 'PHIL 265', 'NUTR 456'], ['&', 'PHIL 178', 'EDEE 577'], ['&', 'PHIL 178', 'EDEE 329'], ['&', 'PHIL 178', 'MGSC 714'], ['&', 'PHIL 178', 'MGSC 571'], ['&', 'PHIL 178', 'MGSC 501'], ['&', 'PHIL 178', 'MGSC 645'], ['&', 'PHIL 178', 'FIGA 679'], ['&', 'PHIL 178', 'FIGA 263'], ['&', 'PHIL 178', 'FIGA 760'], ['&', 'PHIL 178', 'NUTR 456'], ['&', 'EDEE 577', 'EDEE 329'], ['&', 'EDEE 577', 'MGSC 714'], ['&', 'EDEE 577', 'MGSC 571'], ['&', 'EDEE 577', 'MGSC 501'], ['&', 'EDEE 577', 'MGSC 645'], ['&', 'EDEE 577', 'FIGA 679'], ['&', 'EDEE 577', 'FIGA 263'], ['&', 'EDEE 577', 'FIGA 760'], ['&', 'EDEE 577', 'NUTR 456'], ['&', 'EDEE 329', 'MGSC 714'], ['&', 'EDEE 329', 'MGSC 571'], ['&', 'EDEE 329', 'MGSC 501'], ['&', 'EDEE 329', 'MGSC 645'], ['&', 'EDEE 329', 'FIGA 679'], ['&', 'EDEE 329', 'FIGA 263'], ['&', 'EDEE 329', 'FIGA 760'], ['&', 'EDEE 329', 'NUTR 456'], ['&', 'MGSC 714', 'MGSC 571'], ['&', 'MGSC 714', 'MGSC 501'], ['&', 'MGSC 714', 'MGSC 645'], ['&', 'MGSC 714', 'FIGA 679'], ['&', 'MGSC 714', 'FIGA 263'], ['&', 'MGSC 714', 'FIGA 760'], ['&', 'MGSC 714', 'NUTR 456'], ['&', 'MGSC 571', 'MGSC 501'], ['&', 'MGSC 571', 'MGSC 645'], ['&', 'MGSC 571', 'FIGA 679'], ['&', 'MGSC 571', 'FIGA 263'], ['&', 'MGSC 571', 'FIGA 760'], ['&', 'MGSC 571', 'NUTR 456'], ['&', 'MGSC 501', 'MGSC 645'], ['&', 'MGSC 501', 'FIGA 679'], ['&', 'MGSC 501', 'FIGA 263'], ['&', 'MGSC 501', 'FIGA 760'], ['&', 'MGSC 501', 'NUTR 456'], ['&', 'MGSC 645', 'FIGA 679'], ['&', 'MGSC 645', 'FIGA 263'], ['&', 'MGSC 645', 'FIGA 760'], ['&', 'MGSC 645', 'NUTR 456'], ['&', 'FIGA 679', 'FIGA 263'], ['&', 'FIGA 679', 'FIGA 760'], ['&', 'FIGA 679', 'NUTR 456'], ['&', 'FIGA 263', 'FIGA 760'], ['&', 'FIGA 263', 'NUTR 456'], ['&', 'FIGA 760', 'NUTR 456']]",{}
413,468,827,CEGL340,1,"Prerequisite: RELG 661, Entrance Placement Test (EPT), or Permission of the Director",'RELG 661',{}
414,1206,2092,EDSP693,2,Corequisite(s): PATH 762,'PATH 762',{}
415,2248,3896,NUR2617,2,Corequisite(s): MSUS 618,'MSUS 618',{}
416,37,104,ANSC312,1,Prerequisite(s): WRIT 688 or WRIT 618 or EDUM 400,"['|', 'WRIT 688', 'WRIT 618', 'EDUM 400']",{}
417,26,81,ANAT321,1,"Prerequisites: MUTH/ISLA 209 or BIOS 699; and one of CAFT 257, PPOL 269 or MGMT 770; or permission of instructor","['&', ['|', 'MUTH 209', 'ISLA 209', 'BIOS 699'], ['|', 'CAFT 257', 'PPOL 269', 'MGMT 770']]",{}
418,1448,2490,GEOG496,1,Prerequisites: FAES 775 and permission of instructor ,'FAES 775',{}
419,1144,1995,EDPC786D2,1,Prerequisite: ESYS 780D1,'ESYS 780D1',{}
420,1520,2721,HIST565D2,1,Prerequisite: OCCH 490D1,'OCCH 490D1',{}
421,210,461,BIOS624,1,Prerequisites: AEHM 282 Analysis of Variance and Regression.  AEHM 402 Generalized Linear Models.,"['&', 'AEHM 282', 'AEHM 402']",{}
422,2693,4642,SOCI631D2,1,Prerequisite: CHLC 171D1,'CHLC 171D1',{}
423,95,262,ATOC513,1,"Prerequisite (Undergraduate): NRSC 165, NRSC 125, or permission of instructor","['&', 'NRSC 165', 'NRSC 125']",{}
424,102,180,ANTH792N2,1,Prerequisite: MDPH 371N1,'MDPH 371N1',{}
425,1395,2382,FINE541N1,2,Corequisite (Undergraduate): EDFE 296. Limited enrolment.,'EDFE 296',{}
426,241,446,BIOL583,1,Prerequisite: CCFA 445 or permission of instructor.,'CCFA 445',{}
427,486,848,CENG221D2,1,Prerequisite: MDST 643D1,'MDST 643D1',{}
428,2480,4310,POLI699D2,1,Prerequisite: CCTR 466D1,'CCTR 466D1',{}
429,1647,2880,INSY463,2,Corequisite: REDM 258,'REDM 258',{}
430,2022,3547,MUHL362,1,Prerequisites: ANAE 671,'ANAE 671',{}
431,2316,4019,NUTR680N2,1,Prerequisite: PHGY 383N1,'PHGY 383N1',{}
432,1459,2517,GEOG699N2,1,Prerequisite: BBME 247N1,'BBME 247N1',{}
433,1962,3430,MIME710N2,1,Prerequisite: EDKP 637N1,'EDKP 637N1',{}
434,1408,2396,FINE681,1,Prerequisite: SENT 461.,'SENT 461',{}
435,1112,1952,EDKP635,1,Prerequisite: CMSC 410 or permission of instructor.,'CMSC 410',{}
436,1219,2827,INFS605D2,1,"Prerequisites: SOCI 620, SOCI 742, SOCI 610","['&', 'SOCI 620', 'SOCI 742', 'SOCI 610']",{}
437,1487,2612,HIST315,1,Prerequisite: MIMM 136 recommended.,'MIMM 136',{}
438,2211,3821,NUR1225,1,Prerequisite(s): BUSA 381,'BUSA 381',{}
439,1323,3112,MATH319,1,"Prerequisites: MHEC 278 or MHEC 404, MHEC 243 or equivalent, MHEC 723","['&', ['|', 'MHEC 278', 'MHEC 404'], 'MHEC 243', 'MHEC 723']",{}
440,2104,3662,MUMT307,1,Prerequisite: BIOC 779 ,'BIOC 779',{}
441,945,1601,ECON468,1,Prerequisite(s): CCTX 236D1/D2 or permission of the instructor.,'CCTX 236D1',{}
442,1505,2692,HIST427,1,Prerequisite: INTD 361 or a course in East-European history or consent of instructor ,'INTD 361',{}
